date,open,high,low,close,volume,factor
2013-07-29,2.633,2.64,2.614,2.626,1404336.0,1.0
2013-07-30,2.632,2.648,2.632,2.646,929931.0,1.0
2013-07-31,2.643,2.659,2.64,2.657,699762.0,1.0
2013-08-01,2.653,2.656,2.635,2.643,300064.0,1.0
2013-08-02,2.63,2.632,2.558,2.578,330219.0,1.0
2013-08-05,2.621,2.642,2.621,2.63,240120.0,1.0
2013-08-06,2.62,2.62,2.586,2.591,223361.0,1.0
2013-08-07,2.562,2.582,2.56,2.574,195019.0,1.0
2013-08-08,2.588,2.597,2.583,2.586,126269.0,1.0
2013-08-09,2.625,2.63,2.611,2.616,132138.0,1.0
2013-08-12,2.656,2.66,2.649,2.659,199164.0,1.0
2013-08-13,2.662,2.68,2.658,2.675,147182.0,1.0
2013-08-14,2.64,2.652,2.637,2.64,111304.0,1.0
2013-08-15,2.68,2.689,2.674,2.68,171920.0,1.0
2013-08-16,2.73,2.743,2.71,2.712,186649.0,1.0
2013-08-19,2.74,2.752,2.733,2.737,142285.0,1.0
2013-08-20,2.725,2.729,2.699,2.705,89214.0,1.0
2013-08-21,2.72,2.734,2.718,2.724,63690.0,1.0
2013-08-22,2.717,2.721,2.71,2.714,47564.0,1.0
2013-08-23,2.731,2.737,2.724,2.733,93612.0,1.0
2013-08-26,2.77,2.781,2.765,2.772,87273.0,1.0
2013-08-27,2.772,2.782,2.771,2.779,63368.0,1.0
2013-08-28,2.81,2.837,2.8,2.827,142399.0,1.0
2013-08-29,2.808,2.808,2.784,2.796,73966.0,1.0
2013-08-30,2.781,2.798,2.781,2.787,86312.0,1.0
2013-09-02,2.77,2.775,2.761,2.767,68969.0,1.0
2013-09-03,2.77,2.77,2.76,2.762,38968.0,1.0
2013-09-04,2.791,2.802,2.784,2.787,94806.0,1.0
2013-09-05,2.765,2.767,2.745,2.751,57505.0,1.0
2013-09-06,2.73,2.73,2.719,2.725,65943.0,1.0
2013-09-09,2.751,2.761,2.751,2.756,40794.0,1.0
2013-09-10,2.756,2.756,2.737,2.742,92940.0,1.0
2013-09-11,2.712,2.722,2.7,2.722,59378.0,1.0
2013-09-12,2.714,2.714,2.676,2.682,48856.0,1.0
2013-09-13,2.655,2.655,2.608,2.622,93029.0,1.0
2013-09-16,2.636,2.647,2.631,2.631,47277.0,1.0
2013-09-17,2.615,2.616,2.604,2.609,40417.0,1.0
2013-09-18,2.585,2.59,2.568,2.589,96927.0,1.0
2013-09-23,2.618,2.636,2.609,2.629,78603.0,1.0
2013-09-24,2.628,2.633,2.621,2.622,52455.0,1.0
2013-09-25,2.622,2.633,2.621,2.629,31174.0,1.0
2013-09-26,2.636,2.644,2.631,2.632,35588.0,1.0
2013-09-27,2.625,2.626,2.618,2.622,57375.0,1.0
2013-09-30,2.633,2.65,2.633,2.649,31666.0,1.0
2013-10-08,2.638,2.638,2.626,2.63,31198.0,1.0
2013-10-09,2.625,2.625,2.612,2.615,49583.0,1.0
2013-10-10,2.588,2.598,2.588,2.595,49411.0,1.0
2013-10-11,2.574,2.576,2.566,2.569,63011.0,1.0
2013-10-14,2.54,2.543,2.532,2.543,77807.0,1.0
2013-10-15,2.538,2.539,2.529,2.533,96916.0,1.0
2013-10-16,2.54,2.55,2.538,2.549,109262.0,1.0
2013-10-17,2.552,2.555,2.525,2.531,47166.0,1.0
2013-10-18,2.591,2.606,2.591,2.605,120447.0,1.0
2013-10-21,2.6,2.608,2.56,2.608,55431.0,1.0
2013-10-22,2.589,2.595,2.586,2.595,28213.0,1.0
2013-10-23,2.623,2.637,2.621,2.624,54894.0,1.0
2013-10-24,2.626,2.626,2.614,2.624,47254.0,1.0
2013-10-25,2.624,2.631,2.616,2.619,35937.0,1.0
2013-10-28,2.634,2.638,2.624,2.626,133325.0,1.0
2013-10-29,2.632,2.645,2.63,2.639,50240.0,1.0
2013-10-30,2.62,2.634,2.612,2.631,45218.0,1.0
2013-10-31,2.618,2.62,2.607,2.613,19669.0,1.0
2013-11-01,2.595,2.603,2.589,2.602,24407.0,1.0
2013-11-04,2.603,2.603,2.58,2.584,52319.0,1.0
2013-11-05,2.585,2.589,2.578,2.582,37579.0,1.0
2013-11-06,2.579,2.58,2.57,2.578,23676.0,1.0
2013-11-07,2.58,2.589,2.579,2.589,22695.0,1.0
2013-11-08,2.58,2.58,2.565,2.573,25258.0,1.0
2013-11-11,2.535,2.535,2.523,2.529,51219.0,1.0
2013-11-12,2.527,2.527,2.511,2.517,66277.0,1.0
2013-11-13,2.503,2.505,2.496,2.501,43159.0,1.0
2013-11-14,2.506,2.523,2.506,2.516,44469.0,1.0
2013-11-15,2.521,2.532,2.519,2.526,37517.0,1.0
2013-11-18,2.529,2.529,2.515,2.527,36230.0,1.0
2013-11-19,2.52,2.52,2.496,2.501,50721.0,1.0
2013-11-20,2.501,2.508,2.5,2.508,38386.0,1.0
2013-11-21,2.488,2.489,2.461,2.463,59867.0,1.0
2013-11-22,2.463,2.463,2.453,2.458,97283.0,1.0
2013-11-25,2.457,2.457,2.433,2.437,62200.0,1.0
2013-11-26,2.449,2.465,2.449,2.465,89389.0,1.0
2013-11-27,2.45,2.46,2.446,2.453,50794.0,1.0
2013-11-28,2.446,2.448,2.439,2.44,118763.0,1.0
2013-11-29,2.44,2.446,2.44,2.443,53524.0,1.0
2013-12-02,2.444,2.454,2.444,2.45,40139.0,1.0
2013-12-03,2.421,2.423,2.404,2.411,70181.0,1.0
2013-12-04,2.411,2.411,2.404,2.408,90740.0,1.0
2013-12-05,2.431,2.435,2.41,2.429,113112.0,1.0
2013-12-06,2.416,2.42,2.411,2.418,60665.0,1.0
2013-12-09,2.424,2.427,2.417,2.425,53407.0,1.0
2013-12-10,2.43,2.445,2.424,2.445,53829.0,1.0
2013-12-11,2.461,2.465,2.45,2.462,51594.0,1.0
2013-12-12,2.454,2.456,2.448,2.45,35715.0,1.0
2013-12-13,2.415,2.415,2.404,2.41,74635.0,1.0
2013-12-16,2.412,2.417,2.409,2.411,46972.0,1.0
2013-12-17,2.419,2.441,2.417,2.438,70375.0,1.0
2013-12-18,2.42,2.423,2.411,2.419,58829.0,1.0
2013-12-19,2.413,2.413,2.393,2.4,52430.0,1.0
2013-12-20,2.371,2.372,2.342,2.342,52003.0,1.0
2013-12-23,2.355,2.369,2.354,2.366,56513.0,1.0
2013-12-24,2.357,2.37,2.355,2.366,59566.0,1.0
2013-12-25,2.361,2.38,2.361,2.376,52927.0,1.0
2013-12-26,2.376,2.382,2.369,2.377,31208.0,1.0
